Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.86,0.001,0.116%,27226688.00,China,2008,3975,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.025,0.233%,0.00,United States,2021,163,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$4.53,-0.18,-3.822%,111102146.00,United States,,51073,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.19,-0.23,-1.852%,7966671495.00,United States,,34476736,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.92,0.07,3.784%,39172393.00,United States,,7267,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.83,0.12,0.944%,455934296.00,United States,2013,1737220,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.49,-1.27,-1.992%,5076991114.00,United States,,180296,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$189.71,1.70,0.904%,2950512581920.00,United States,1980,54308745,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$4.04,-0.16,-3.81%,190972153.00,United States,,279712,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$42.96,-0.57,-1.309%,2966476541.00,United States,1994,403824,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.38,-0.15,-3.311%,1267378697.00,Canada,2020,931501,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.07,-0.19,-0.817%,5290174802.00,United Kingdom,2020,7484135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.22,0.07,1.687%,104543398.00,United States,,128873,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.78,0.005,0.282%,25650055.00,United States,,32844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.19,0.22,3.685%,392135404.00,United States,2020,22865,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.29,-0.0179,-5.908%,18061035.00,United States,2020,23989,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.90,0.1199,6.736%,0.00,China,,11073,,
