Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$114.19,0.59,0.519%,33410540704.00,United States,1999,1727789,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.00,-0.95,-3.525%,4640269608.00,United States,2016,4079808,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.38,0.035,0.338%,0.00,,2023,105353,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.62,-0.06,-1.282%,130850994.00,United States,,100138,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00%,$20.97,1.17,5.909%,,United States,,789,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,0.12,0.503%,,United States,,631,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.57,0.07,0.298%,667566652.00,United States,,232,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$8.58,-0.22,-2.50%,260225282.00,United States,2020,555100,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$53.42,-2.25,-4.042%,3176901343.00,United States,,5114464,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.26,-0.65,-3.265%,1169556374.00,United States,2011,279846,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$28.09,0.69,2.518%,3140374163.00,United States,,486223,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$138.28,0.68,0.494%,244138514576.00,United States,2012,5256971,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,-0.01,-0.357%,43943105014.00,Brazil,2013,14480459,Consumer Staples,Beverages (Production/Distribution)
